"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"2256",440161,"TRISTAR CENTENNIAL MEDICAL CENTER","2300 PATTERSON STREET","NASHVILLE","TN",37203,"6153421000",1.03,48.766666666667
"2257",440173,"PARKWEST MEDICAL CENTER","9352 PARK WEST BLVD","KNOXVILLE","TN",37923,"8659709800",0.96,44.833333333333
"2258",440175,"CROCKETT HOSPITAL","HWY 43 S BOX 847","LAWRENCEBURG","TN",38464,"9317626571",0.99,41.433333333333
"2259",440176,"INDIAN PATH MEDICAL CENTER","2000 BROOKSIDE DR","KINGSPORT","TN",37660,"4234311941",1,41.978787878788
"2260",440180,"JELLICO COMMUNITY HOSPITAL","188 HOSPITAL LANE","JELLICO","TN",37762,"4237847252",0.84,47.65
"2261",440182,"MCKENZIE REGIONAL HOSPITAL","161 HOSPITAL DRIVE","MC KENZIE","TN",38201,"7313525344",1.12,56.3875
"2262",440183,"ST FRANCIS HOSPITAL","5959 PARK AVE","MEMPHIS","TN",38119,"9017651000",1.06,53
"2263",440184,"FRANKLIN WOODS COMMUNITY HOSPITAL","300 MED TECH PARKWAY","JOHNSON CITY","TN",37604,"4233021120",0.93,67.7
"2264",440185,"SKYRIDGE MEDICAL CENTER","2305 CHAMBLISS AVE NW","CLEVELAND","TN",37311,"4233394132",1,49.416666666667
"2265",440187,"LIVINGSTON REGIONAL HOSPITAL","315 OAK ST BOX 550","LIVINGSTON","TN",38570,"9318235611",0.98,39
"2266",440189,"REGIONAL HOSPITAL OF JACKSON","367 HOSPITAL BLVD","JACKSON","TN",38305,"7316612000",1.01,50.933333333333
"2267",440192,"HIGHLANDS MEDICAL CENTER","401 SEWELL DR","SPARTA","TN",38583,"9317389211",0.97,39.7
"2268",440193,"UNIVERSITY MEDICAL CENTER","1411 BADDOUR PARKWAY","LEBANON","TN",37087,"6154448262",1.05,45.416666666667
"2269",440194,"TRISTAR HENDERSONVILLE MEDICAL CENTER","355 NEW SHACKLE ISLAND RD","HENDERSONVILLE","TN",37075,"6153381000",0.97,54.466666666667
"2270",440197,"TRISTAR SOUTHERN HILLS MEDICAL CENTER","391 WALLACE RD","NASHVILLE","TN",37211,"6157814000",1.08,59.045454545455
"2271",440227,"TRISTAR STONECREST MEDICAL CENTER","200 STONECREST BOULEVARD","SMYRNA","TN",37167,"6157682000",1.06,58.766666666667
"2272",440228,"SAINT FRANCIS BARTLETT MEDICAL CENTER","2986 KATE BOND RD","BARTLETT","TN",38133,"9018207050",1.05,32.05
"2273",450002,"PROVIDENCE MEMORIAL HOSPITAL","2001 N OREGON ST","EL PASO","TX",79902,"9155776011",1.02,43.666666666667
"2274",450005,"MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","608 STRICKLAND DRIVE","ORANGE","TX",77630,"4098839361",1.1,39.3
"2275",450007,"PETERSON REGIONAL MEDICAL CENTER","551 HILL COUNTRY DRIVE","KERRVILLE","TX",78028,"8308964200",1.04,49.283333333333
"2276",450010,"UNITED REGIONAL HEALTH CARE SYSTEM","1600 11TH STREET","WICHITA FALLS","TX",76301,"9407643055",1.07,59.666666666667
"2277",450011,"ST JOSEPH REGIONAL HEALTH CENTER","2801 FRANCISCAN DR","BRYAN","TX",77802,"9797763912",1.01,57.916666666667
"2278",450015,"PARKLAND HEALTH AND HOSPITAL SYSTEM","5201 HARRY HINES BLVD","DALLAS","TX",75235,"2145908000",0.93,31.484848484848
"2279",450018,"UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","301 UNIVERSITY BOULEVARD","GALVESTON","TX",77555,"4097721011",1.01,55.591666666667
"2280",450021,"BAYLOR UNIVERSITY MEDICAL CENTER","3500 GASTON AVE","DALLAS","TX",75246,"2148200111",1.03,56.248484848485
"2281",450023,"CITIZENS MEDICAL CENTER","2701 HOSPITAL DRIVE","VICTORIA","TX",77901,"3615725113",0.99,38.241666666667
"2282",450024,"UNIVERSITY MEDICAL CENTER OF EL PASO","4815 ALAMEDA AVE","EL PASO","TX",79905,"9155217602",1.04,50.991666666667
"2283",450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC","1040 W JEFFERSON ST","BROWNSVILLE","TX",78520,"9565441400",1.07,49.3
"2284",450029,"LAREDO MEDICAL CENTER","1700 EAST SAUNDERS","LAREDO","TX",78044,"9567965000",0.98,52.225
"2285",450032,"GOOD SHEPHERD MEDICAL CENTER MARSHALL","811 S WASHINGTON","MARSHALL","TX",75670,"9039276712",0.98,51
"2286",450033,"VHS HARLINGEN HOSPITAL COMPANY LLC","2101 PEASE ST","HARLINGEN","TX",78550,"9563891100",1.01,51.5
"2287",450034,"CHRISTUS HOSPITAL","2830 CALDER AVENUE","BEAUMONT","TX",77702,"4098927171",1.05,51.691666666667
"2288",450035,"ST JOSEPH MEDICAL CENTER","1401 ST. JOSEPH PARKWAY","HOUSTON","TX",77002,"7137571000",1.03,50.260606060606
"2289",450037,"GOOD SHEPHERD MEDICAL CENTER","700 EAST MARSHALL AVENUE","LONGVIEW","TX",75601,"9033152000",1,50.783333333333
"2290",450039,"JPS HEALTH NETWORK","1500 S MAIN ST","FORT WORTH","TX",76104,"8179213431",1.04,40.325
"2291",450040,"COVENANT MEDICAL CENTER","3615 19TH STREET","LUBBOCK","TX",79410,"8067256000",1.02,42.55
"2292",450042,"PROVIDENCE HEALTH CENTER","6901 MEDICAL PARKWAY","WACO","TX",76712,"2547514000",0.99,31.425
"2293",450044,"UT SOUTHWESTERN UNIVERSITY HOSPITAL","5909 HARRY HINES BLVD","DALLAS","TX",75390,"2148793758",1.01,38.278787878788
"2294",450046,"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","600 ELIZABETH STREET","CORPUS CHRISTI","TX",78404,"3619024103",1.02,36.958333333333
"2295",450051,"METHODIST DALLAS MEDICAL CENTER","1441 NORTH BECKLEY AVENUE","DALLAS","TX",75203,"2149472879",1,53.975
"2296",450054,"SCOTT & WHITE MEMORIAL HOSPITAL","2401 31ST ST","TEMPLE","TX",76508,"2547242111",0.94,52.35
"2297",450055,"ROLLING PLAINS MEMORIAL HOSPITAL","200 E ARIZONA","SWEETWATER","TX",79556,"3252351701",0.95,64.9
"2298",450056,"SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","TX",78705,"5123241000",1.05,52.633333333333
"2299",450058,"BAPTIST MEDICAL CENTER","111 DALLAS STREET","SAN ANTONIO","TX",78205,"2102971020",1.03,40.916666666667
"2300",450064,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","800 W RANDOL MILL RD","ARLINGTON","TX",76012,"8175486100",1.14,51.133333333333
"2301",450068,"MEMORIAL HERMANN TEXAS MEDICAL CENTER","6411 FANNIN","HOUSTON","TX",77030,"7137043700",1.03,40.483333333333
"2302",450072,"BRAZOSPORT REGIONAL HEALTH SYSTEM","100 MEDICAL DRIVE","LAKE JACKSON","TX",77566,"9792974411",0.97,47.172727272727
"2303",450079,"BAYLOR MEDICAL CENTER AT IRVING","1901 N MACARTHUR BLVD","IRVING","TX",75061,"9725798100",1.06,34.358333333333
"2304",450080,"TITUS REGIONAL MEDICAL CENTER","2001 N JEFFERSON","MOUNT PLEASANT","TX",75455,"9035776000",0.99,43.8
"2305",450082,"CHRISTUS SPOHN HOSPITAL BEEVILLE","1500 E HOUSTON HWY","BEEVILLE","TX",78102,"3613542000",1.12,49.6125
"2306",450083,"EAST TEXAS MEDICAL CENTER","1000 SOUTH BECKHAM STREET","TYLER","TX",75701,"9035970351",1.07,29.625
"2307",450087,"NORTH HILLS HOSPITAL","4401 BOOTH CALLOWAY ROAD","NORTH RICHLAND HILLS","TX",76180,"8172551000",1.08,52.791666666667
"2308",450090,"NORTH TEXAS MEDICAL CENTER","1900 HOSPITAL BLVD","GAINESVILLE","TX",76240,"9406128600",1.06,47
"2309",450092,"FORT DUNCAN MEDICAL CENTER","3333 N FOSTER MALDONADO BLVD","EAGLE PASS","TX",78852,"8307735321",1.13,61.35
"2310",450097,"BAYSHORE MEDICAL CENTER","4000 SPENCER HWY","PASADENA","TX",77504,"7133591000",1.13,46.675
"2311",450099,"PAMPA REGIONAL MEDICAL CENTER","1 MEDICAL PLAZA","PAMPA","TX",79065,"8066653721",0.96,36.733333333333
"2312",450101,"HILLCREST BAPTIST MEDICAL CENTER","100 HILLCREST MEDICAL BLVD","WACO","TX",76712,"2542022000",1,35.891666666667
"2313",450102,"MOTHER FRANCES HOSPITAL","800 EAST DAWSON","TYLER","TX",75701,"9035938441",1.06,48.625
"2314",450104,"GUADALUPE REGIONAL MEDICAL CENTER","1215 E COURT ST","SEGUIN","TX",78155,"8303792411",1.09,39.733333333333
"2315",450107,"LAS PALMAS MEDICAL CENTER","1801 NORTH OREGON STREET","EL PASO","TX",79902,"9155211200",1.03,48.708333333333
"2316",450108,"CONNALLY MEMORIAL MEDICAL CENTER","499 10TH STREET","FLORESVILLE","TX",78114,"8303931300",1.02,55.275
"2317",450119,"SOUTH TEXAS HEALTH SYSTEM","1102 W TRENTON ROAD","EDINBURG","TX",78539,"9566324000",1.03,55.275
"2318",450124,"UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","601 E 15TH STREET","AUSTIN","TX",78701,"5123247000",1.06,48.790909090909
"2319",450128,"KNAPP MEDICAL CENTER","1401 EAST EIGHT STREET","WESLACO","TX",78596,"9569688567",0.96,45.316666666667
"2320",450130,"NIX HEALTH CARE SYSTEM","414 NAVARRO, SUITE 600","SAN ANTONIO","TX",78205,"2102712188",1.01,55.533333333333
"2321",450132,"MEDICAL CENTER HOSPITAL","500 W 4TH STREET","ODESSA","TX",79761,"4326404000",1.02,33.675
"2322",450133,"MIDLAND MEMORIAL HOSPITAL","400 ROSALIND REDFERN GROVER PARKWAY","MIDLAND","TX",79701,"4326851111",1.07,44.416666666667
"2323",450135,"TEXAS HEALTH HARRIS METHODIST FORT WORTH","1301 PENNSYLVANIA AVENUE","FORT WORTH","TX",76104,"8172502100",1.07,44.266666666667
"2324",450137,"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","1400 EIGHTH AVE","FORT WORTH","TX",76104,"8179262544",1.05,53.4
"2325",450147,"DETAR HOSPITAL NAVARRO","506 E SAN ANTONIO ST","VICTORIA","TX",77902,"3615757441",1.03,59.391666666667
"2326",450148,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","201 WALLS DRIVE","CLEBURNE","TX",76033,"8176412551",1.01,50.7
"2327",450152,"METROPLEX HOSPITAL","2201 S CLEAR CREEK ROAD","KILLEEN","TX",76542,"2545267523",0.97,68.072727272727
"2328",450154,"VAL VERDE REGIONAL MEDICAL CENTER","801 BEDELL AVE","DEL RIO","TX",78840,"8307758566",0.9,50.5
"2329",450163,"CHRISTUS SPOHN HOSPITAL KLEBERG","1311 EAST GENERAL CAVAZOS BLVD","KINGSVILLE","TX",78363,"3615951661",0.98,31.9
"2330",450165,"SOUTH TEXAS REGIONAL MEDICAL CENTER","1905 HWY 97 EAST","JOURDANTON","TX",78026,"8307693515",0.99,43.25
"2331",450176,"MISSION REGIONAL MEDICAL CENTER","900 SOUTH BRYAN ROAD","MISSION","TX",78572,"9563239000",1.03,52.572727272727
"2332",450177,"UVALDE MEMORIAL HOSPITAL","1025 GARNER FIELD ROAD","UVALDE","TX",78801,"8302786251",0.98,45.5
"2333",450184,"MEMORIAL HERMANN HOSPITAL SYSTEM","1635  NORTH LOOP WEST","HOUSTON","TX",77008,"7134486796",1.12,45.633333333333
"2334",450187,"SCOTT & WHITE HOSPITAL BRENHAM","700 MEDICAL PARKWAY","BRENHAM","TX",77833,"9798366173",0.88,52.45
"2335",450192,"HILL REGIONAL HOSPITAL","101 CIRCLE DRIVE","HILLSBORO","TX",76645,"2545808500",0.93,49.6
"2336",450193,"ST LUKES EPISCOPAL HOSPITAL","6720 BERTNER","HOUSTON","TX",77030,"8323551000",1.02,59.066666666667
"2337",450194,"EAST TEXAS MEDICAL CENTER JACKSONVILLE","501 S RAGSDALE","JACKSONVILLE","TX",75766,"9035415000",1.07,58.966666666667
"2338",450196,"PARIS REGIONAL MEDICAL CENTER","820 CLARKSVILLE ST","PARIS","TX",75460,"9037854521",1.04,27.125
"2339",450200,"WADLEY REGIONAL MEDICAL CENTER","1000 PINE STREET","TEXARKANA","TX",75501,"9037988000",1.08,42.375
"2340",450203,"WEATHERFORD REGIONAL MEDICAL CENTER","713 E ANDERSON ST","WEATHERFORD","TX",76086,"8175991190",1.12,57.15
"2341",450209,"NORTHWEST TEXAS HOSPITAL","1501 COULTER ROAD","AMARILLO","TX",79106,"8063541110",1.07,53.575
"2342",450211,"MEMORIAL MEDICAL CENTER OF EAST TEXAS","1201 WEST FRANK STREET","LUFKIN","TX",75901,"9366348111",1.06,30.716666666667
"2343",450213,"UNIVERSITY HEALTH SYSTEM","4502 MEDICAL DR","SAN ANTONIO","TX",78229,"2103584000",0.98,22.091666666667
"2344",450214,"GULF COAST MEDICAL CENTER","10141 US 59 NORTH","WHARTON","TX",77488,"9795322500",1.1,36.15
"2345",450219,"SCOTT & WHITE HOSPITAL-LLANO","200 W OLLIE","LLANO","TX",78643,"3252475040",0.92,35.3
"2346",450222,"CONROE REGIONAL MEDICAL CENTER","504 MEDICAL CENTER BLVD","CONROE","TX",77304,"9365391111",1.07,52.516666666667
"2347",450229,"HENDRICK MEDICAL CENTER","1900 PINE","ABILENE","TX",79601,"3256702000",0.99,36.658333333333
"2348",450231,"BAPTIST ST ANTHONY'S HOSPITAL","1600 WALLACE BLVD","AMARILLO","TX",79106,"8062122000",1.02,53.35
"2349",450236,"HOPKINS COUNTY MEMORIAL HOSPITAL","115 AIRPORT RD","SULPHUR SPRINGS","TX",75482,"9038857671",1.04,32.816666666667
"2350",450237,"CHRISTUS SANTA ROSA HOSPITAL","2827 BABCOCK ROAD","SAN ANTONIO","TX",78229,"2107042011",1.07,34.816666666667
"2351",450271,"WISE REGIONAL HEALTH SYSTEM","609 MEDICAL CENTER DRIVE","DECATUR","TX",76234,"9406275921",1.05,38.958333333333
"2352",450272,"CENTRAL TEXAS MEDICAL CENTER","1301 WONDER WORLD DRIVE","SAN MARCOS","TX",78666,"5127533690",1.05,61.283333333333
"2353",450280,"BAYLOR MEDICAL CENTER AT GARLAND","2300 MARIE CURIE DRIVE","GARLAND","TX",75042,"9724875000",1.07,45.391666666667
"2354",450289,"HARRIS HEALTH SYSTEM","2525 HOLLY HALL","HOUSTON","TX",77054,"7135666417",0.98,35.233333333333
"2355",450292,"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","850 ED HALL","KAUFMAN","TX",75142,"9729327200",1.02,68.8
"2356",450296,"CLEVELAND REGIONAL MEDICAL CTR","300 E CROCKETT","CLEVELAND","TX",77327,"2815931811",1.12,38.4
"2357",450299,"COLLEGE STATION MEDICAL CENTER","1604 ROCK PRAIRIE ROAD","COLLEGE STATION","TX",77842,"9797645151",0.98,45.236363636364
"2358",450324,"TEXOMA MEDICAL CENTER","5016 S US HIGHWAY 75","DENISON","TX",75020,"9034164000",1.06,67.366666666667
"2359",450330,"OAKBEND MEDICAL CENTER","1705 JACKSON ST","RICHMOND","TX",77469,"2813413000",1.13,47.609090909091
"2360",450340,"SAN ANGELO COMMUNITY MEDICAL CENTER","3501 KNICKERBOCKER ROAD","SAN ANGELO","TX",76904,"3259499511",1.02,53.858333333333
"2361",450346,"BAPTIST BEAUMONT HOSPITAL","3080 COLLEGE STREET","BEAUMONT","TX",77701,"4092125012",1.01,59.891666666667
"2362",450347,"HUNTSVILLE MEMORIAL HOSPITAL","110 MEMORIAL HOSPITAL DRIVE","HUNTSVILLE","TX",77340,"9362913411",1.06,46.65
"2363",450351,"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","411 N BELKNAP ST","STEPHENVILLE","TX",76401,"2549651500",1.04,64.866666666667
"2364",450352,"HUNT REGIONAL MEDICAL CENTER","4215 JOE RAMSEY BLVD","GREENVILLE","TX",75401,"9034085000",1.09,40.316666666667
"2365",450358,"METHODIST HOSPITAL,THE","6565 FANNIN","HOUSTON","TX",77030,"7137902221",1,59.8
"2366",450369,"CHILDRESS REGIONAL MEDICAL CENTER","HWY 83 NORTH","CHILDRESS","TX",79201,"9409376371",0.94,60.857142857143
"2367",450370,"COLUMBUS COMMUNITY HOSPITAL","110 SHULT DR","COLUMBUS","TX",78934,"9797322371",1.04,36.55
"2368",450372,"BAYLOR MEDICAL CENTER AT WAXAHACHIE","1405 W JEFFERSON ST","WAXAHACHIE","TX",75165,"9729237000",1.01,48.116666666667
"2369",450379,"DALLAS MEDICAL CENTER","7 MEDICAL PARKWAY","DALLAS","TX",75234,"9722471000",1.22,38.3625
"2370",450388,"METHODIST HOSPITAL","7700 FLOYD CURL DR","SAN ANTONIO","TX",78229,"2105754000",1.04,44.275
"2371",450389,"EAST TEXAS MEDICAL CENTER ATHENS","2000 SOUTH PALESTINE","ATHENS","TX",75751,"9036761000",1.02,19.266666666667
"2372",450395,"MEMORIAL MEDICAL CENTER LIVINGSTON","1717 HWY 59 BYPASS","LIVINGSTON","TX",77351,"9363274381",1.07,38.4
"2373",450403,"MEDICAL CENTER OF MCKINNEY","4500 MEDICAL CENTER DRIVE","MCKINNEY","TX",75069,"9725478000",1.13,42.125
"2374",450411,"EASTLAND MEMORIAL HOSPITAL","304 S DAUGHERTY","EASTLAND","TX",76448,"2546292601",1,37.7
"2375",450419,"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","108 DENVER TRAIL","AZLE","TX",76020,"8174448700",1.06,61.8
"2376",450424,"SAN JACINTO METHODIST HOSPITAL","4401 GARTH ROAD","BAYTOWN","TX",77521,"2814208600",1.03,38.775
"2377",450431,"ST DAVID'S MEDICAL CENTER","919 E 32ND ST","AUSTIN","TX",78705,"5124767111",1.03,67.683333333333
"2378",450447,"NAVARRO REGIONAL HOSPITAL","3201 WEST HIGHWAY 22","CORSICANA","TX",75110,"9036546800",1.01,43.15
"2379",450462,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","8200 WALNUT HILL LANE","DALLAS","TX",75231,"2143456789",1.07,48.141666666667
"2380",450465,"MATAGORDA REGIONAL MEDICAL CENTER","104 7TH STREET","BAY CITY","TX",77414,"9792456383",1.13,39.333333333333
"2381",450469,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","500 N HIGHLAND AVENUE","SHERMAN","TX",75091,"9038704611",1.03,58.825
"2382",450475,"ETMC HENDERSON","300 WILSON STREET","HENDERSON","TX",75652,"9036577541",1,54.15
"2383",450484,"WOODLAND HEIGHTS MEDICAL CENTER","505 SOUTH JOHN REDDITT DRIVE","LUFKIN","TX",75904,"9366348311",0.97,65.336363636364
"2384",450508,"MEMORIAL HOSPITAL","1204 MOUND ST","NACOGDOCHES","TX",75961,"9365644611",1.16,22.548484848485
"2385",450518,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","2555 JIMMY JOHNSON BLVD","PORT ARTHUR","TX",77640,"4098535900",1.14,33.241666666667
"2386",450537,"METHODIST RICHARDSON MEDICAL CENTER","401 W CAMPBELL RD","RICHARDSON","TX",75080,"9724984000",1.2,58.758333333333
"2387",450539,"COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT RD","PLAINVIEW","TX",79072,"8062965531",0.95,50.55
"2388",450558,"ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84","ABILENE","TX",79606,"3254281000",1.01,42.318181818182
"2389",450563,"BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","1650 W COLLEGE ST","GRAPEVINE","TX",76051,"8174811588",1.06,53.683333333333
"2390",450565,"PALO PINTO GENERAL HOSPITAL","400 SOUTHWEST 25 AVE","MINERAL WELLS","TX",76067,"9403257891",1.1,32.4
"2391",450571,"SHANNON MEDICAL CENTER","120 EAST HARRIS AVENUE","SAN ANGELO","TX",76903,"3256536741",0.92,56.483333333333
"2392",450573,"CHRISTUS JASPER MEMORIAL HOSPITAL","1275 MARVIN HANCOCK DRIVE","JASPER","TX",75951,"4093845461",1.05,30
"2393",450580,"EAST TEXAS MEDICAL CENTER CROCKETT","1100 LOOP 304 EAST","CROCKETT","TX",75835,"9365463862",0.98,32.141666666667
"2394",450587,"BROWNWOOD REGIONAL MEDICAL CENTER","1501 BURNET DR","BROWNWOOD","TX",76801,"3256468541",1.03,47.55
"2395",450591,"ANGLETON-DANBURY MEDICAL CENTER","132 HOSPITAL DR","ANGLETON","TX",77515,"9798497721",1.01,32.55
"2396",450596,"LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD","GRANBURY","TX",76048,"8175732683",1.08,41.360606060606
"2397",450604,"HILL COUNTRY MEMORIAL HOSPITAL INC","1020 SOUTH STATE HIGHWAY 16","FREDERICKSBURG","TX",78624,"8309974353",0.98,70.333333333333
"2398",450610,"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","921 GESSNER","HOUSTON","TX",77024,"7132423000",1.07,46.358333333333
"2399",450617,"CLEAR LAKE REGIONAL MEDICAL CENTER","500 MEDICAL CENTER BLVD","WEBSTER","TX",77598,"2813322511",1.11,57
"2400",450634,"DENTON REGIONAL MEDICAL CENTER","3535 SOUTH I35 EAST","DENTON","TX",76210,"9403843535",1.14,49.425
"2401",450638,"HOUSTON NORTHWEST MEDICAL CENTER","710 FM 1960 WEST","HOUSTON","TX",77090,"2814401000",1.13,61.783333333333
"2402",450639,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","1600 HOSPITAL PARKWAY","BEDFORD","TX",76022,"8178484000",1.04,42.016666666667
"2403",450643,"DOCTORS HOSPITAL OF LAREDO","10700 MCPHERSON ROAD","LAREDO","TX",78041,"9565232000",1.03,43.583333333333
"2404",450644,"WEST HOUSTON MEDICAL CENTER","12141 RICHMOND AVE","HOUSTON","TX",77082,"2815888080",1.14,42.716666666667
"2405",450647,"MEDICAL CITY DALLAS HOSPITAL","7777 FOREST LANE","DALLAS","TX",75230,"9725666222",1.06,63.5
"2406",450651,"MEDICAL CENTER OF PLANO","3901 W 15TH ST","PLANO","TX",75075,"9725966800",1.12,47.175
"2407",450653,"SCENIC MOUNTAIN MEDICAL CENTER","1601 W 11TH PLACE","BIG SPRING","TX",79720,"4322631211",0.94,25.85
"2408",450656,"NACOGDOCHES MEDICAL CENTER","4920 NE STALLINGS DRIVE","NACOGDOCHES","TX",75961,"9365699481",1.03,43.40303030303
"2409",450659,"PARK PLAZA HOSPITAL","1313 HERMANN DR","HOUSTON","TX",77004,"7135275019",1.12,50.65
"2410",450661,"ODESSA REGIONAL HOSPITAL","520 E 6TH STREET","ODESSA","TX",79761,"4325828340",1.03,33.225
"2411",450662,"VALLEY REGIONAL MEDICAL CENTER","100 A ALTON GLOOR","BROWNSVILLE","TX",78526,"9563507000",1,54.025
"2412",450668,"SIERRA MEDICAL CENTER","1625 MEDICAL CENTER DR","EL PASO","TX",79902,"9157474000",1.03,26.75
"2413",450669,"MEDICAL CENTER OF LEWISVILLE","500 WEST MAIN STREET","LEWISVILLE","TX",75057,"9724201000",1.04,58.691666666667
"2414",450670,"TOMBALL REGIONAL MEDICAL CENTER","605 HOLDERRIETH","TOMBALL","TX",77375,"2813511623",1.1,37.491666666667
"2415",450672,"PLAZA MEDICAL CENTER OF FORT WORTH","900 EIGHTH AVENUE","FORT WORTH","TX",76104,"8173362100",1.1,49.958333333333
"2416",450675,"MEDICAL CENTER OF ARLINGTON","3301 MATLOCK ROAD","ARLINGTON","TX",76015,"8174653241",1.12,56.2
"2417",450677,"HUGULEY MEMORIAL MEDICAL CENTER","11801 SOUTH FREEWAY","BURLESON","TX",76028,"8175685317",1.12,54.033333333333
"2418",450678,"DOCTORS HOSPITAL","9440 POPPY DR","DALLAS","TX",75218,"2143246100",1.11,35.1
"2419",450684,"MEMORIAL HERMANN NORTHEAST","18951 MEMORIAL NORTH","HUMBLE","TX",77338,"2815407700",1.05,47.324242424242
"2420",450686,"UNIVERSITY MEDICAL CENTER","602 INDIANA AVENUE","LUBBOCK","TX",79415,"8067758200",1.04,50.925
"2421",450688,"DALLAS REGIONAL MEDICAL CENTER","1011 NORTH GALLOWAY AVENUE","MESQUITE","TX",75149,"2143207000",1.11,33.841666666667
"2422",450690,"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","11937 US HIGHWAY 271","TYLER","TX",75708,"9038777777",0.96,61.95
"2423",450697,"SOUTHWEST GENERAL HOSPITAL","7400 BARLITE BLVD","SAN ANTONIO","TX",78224,"2109212000",1.04,41.333333333333
"2424",450702,"LONGVIEW REGIONAL MEDICAL CENTER","2901 N FOURTH ST","LONGVIEW","TX",75605,"9037581818",0.99,49.308333333333
"2425",450709,"CHRISTUS ST JOHN HOSPITAL","18300 ST JOHN DRIVE","NASSAU BAY","TX",77058,"2813335503",1.1,47.683333333333
"2426",450711,"RIO GRANDE REGIONAL HOSPITAL","101 E RIDGE RD","MCALLEN","TX",78503,"9566326000",1.01,68.641666666667
"2427",450713,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","TX",78704,"5124487107",1.04,55.341666666667
"2428",450716,"CYPRESS FAIRBANKS MEDICAL CENTER","10655 STEEPLETOP DRIVE","HOUSTON","TX",77065,"2818973100",1.14,50.533333333333
"2429",450718,"ROUND ROCK MEDICAL CENTER","2400 ROUND ROCK AVE","ROUND ROCK","TX",78681,"5123411000",1.04,49.666666666667
"2430",450723,"METHODIST CHARLTON MEDICAL CENTER","3500 W WHEATLAND ROAD","DALLAS","TX",75237,"2149477777",1.11,48.858333333333
"2431",450730,"BAYLOR MEDICAL CENTER AT CARROLLTON","4343 NORTH JOSEY LANE","CARROLLTON","TX",75010,"9724921010",1.12,46.466666666667
"2432",450742,"LAKE POINTE MEDICAL CENTER","6800 SCENIC DR","ROWLETT","TX",75088,"9724122273",1.14,50.806060606061
"2433",450743,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","3000 N I-35","DENTON","TX",76201,"9408987000",1.15,38.508333333333
"2434",450747,"PALESTINE REGIONAL MEDICAL CENTER","2900 S LOOP 256","PALESTINE","TX",75801,"9037311000",0.99,38.666666666667
"2435",450755,"COVENANT HOSPITAL LEVELLAND","1900 COLLEGE AVE","LEVELLAND","TX",79336,"8068944963",0.99,44.8
"2436",450771,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 W PARKER RD","PLANO","TX",75093,"9729818000",1.09,48.791666666667
"2437",450775,"KINGWOOD MEDICAL CENTER","22999 US HWY 59","KINGWOOD","TX",77325,"2813597500",1.1,46.425
"2438",450779,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","6100 HARRIS PKWY","FORT WORTH","TX",76132,"8174335000",1.07,42.85
"2439",450788,"CORPUS CHRISTI MEDICAL CENTER,THE","7101 S PADRE ISLAND DR","CORPUS CHRISTI","TX",78412,"3617611501",0.99,47.975
"2440",450801,"CHRISTUS ST MICHAEL HEALTH SYSTEM","2600 ST MICHAEL DR","TEXARKANA","TX",75504,"9036141000",1.03,46.75
"2441",450803,"DOCTORS HOSPITAL TIDWELL","510 W TIDWELL","HOUSTON","TX",77091,"7136911111",1.26,17.366666666667
"2442",450809,"NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","TX",78758,"5129011000",1.06,67.058333333333
"2443",450820,"METHODIST SUGAR LAND HOSPITAL","16655 SOUTHWEST FREEWAY","SUGAR LAND","TX",77479,"2812748000",1.1,61.233333333333
