"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"2290",450039,"1500 S MAIN ST","FORT WORTH","TX",76104,"8179213431",1.04,40.325
"2291",450040,"3615 19TH STREET","LUBBOCK","TX",79410,"8067256000",1.02,42.55
"2292",450042,"6901 MEDICAL PARKWAY","WACO","TX",76712,"2547514000",0.99,31.425
"2293",450044,"5909 HARRY HINES BLVD","DALLAS","TX",75390,"2148793758",1.01,38.278787878788
"2294",450046,"600 ELIZABETH STREET","CORPUS CHRISTI","TX",78404,"3619024103",1.02,36.958333333333
"2295",450051,"1441 NORTH BECKLEY AVENUE","DALLAS","TX",75203,"2149472879",1,53.975
"2296",450054,"2401 31ST ST","TEMPLE","TX",76508,"2547242111",0.94,52.35
"2297",450055,"200 E ARIZONA","SWEETWATER","TX",79556,"3252351701",0.95,64.9
"2298",450056,"1201 W 38TH ST","AUSTIN","TX",78705,"5123241000",1.05,52.633333333333
"2299",450058,"111 DALLAS STREET","SAN ANTONIO","TX",78205,"2102971020",1.03,40.916666666667
"2300",450064,"800 W RANDOL MILL RD","ARLINGTON","TX",76012,"8175486100",1.14,51.133333333333
"2301",450068,"6411 FANNIN","HOUSTON","TX",77030,"7137043700",1.03,40.483333333333
"2302",450072,"100 MEDICAL DRIVE","LAKE JACKSON","TX",77566,"9792974411",0.97,47.172727272727
"2303",450079,"1901 N MACARTHUR BLVD","IRVING","TX",75061,"9725798100",1.06,34.358333333333
"2304",450080,"2001 N JEFFERSON","MOUNT PLEASANT","TX",75455,"9035776000",0.99,43.8
"2305",450082,"1500 E HOUSTON HWY","BEEVILLE","TX",78102,"3613542000",1.12,49.6125
"2306",450083,"1000 SOUTH BECKHAM STREET","TYLER","TX",75701,"9035970351",1.07,29.625
"2307",450087,"4401 BOOTH CALLOWAY ROAD","NORTH RICHLAND HILLS","TX",76180,"8172551000",1.08,52.791666666667
"2308",450090,"1900 HOSPITAL BLVD","GAINESVILLE","TX",76240,"9406128600",1.06,47
"2309",450092,"3333 N FOSTER MALDONADO BLVD","EAGLE PASS","TX",78852,"8307735321",1.13,61.35
"2310",450097,"4000 SPENCER HWY","PASADENA","TX",77504,"7133591000",1.13,46.675
"2311",450099,"1 MEDICAL PLAZA","PAMPA","TX",79065,"8066653721",0.96,36.733333333333
"2312",450101,"100 HILLCREST MEDICAL BLVD","WACO","TX",76712,"2542022000",1,35.891666666667
"2313",450102,"800 EAST DAWSON","TYLER","TX",75701,"9035938441",1.06,48.625
"2314",450104,"1215 E COURT ST","SEGUIN","TX",78155,"8303792411",1.09,39.733333333333
"2315",450107,"1801 NORTH OREGON STREET","EL PASO","TX",79902,"9155211200",1.03,48.708333333333
"2316",450108,"499 10TH STREET","FLORESVILLE","TX",78114,"8303931300",1.02,55.275
"2317",450119,"1102 W TRENTON ROAD","EDINBURG","TX",78539,"9566324000",1.03,55.275
"2318",450124,"601 E 15TH STREET","AUSTIN","TX",78701,"5123247000",1.06,48.790909090909
"2319",450128,"1401 EAST EIGHT STREET","WESLACO","TX",78596,"9569688567",0.96,45.316666666667
"2320",450130,"414 NAVARRO, SUITE 600","SAN ANTONIO","TX",78205,"2102712188",1.01,55.533333333333
"2321",450132,"500 W 4TH STREET","ODESSA","TX",79761,"4326404000",1.02,33.675
"2322",450133,"400 ROSALIND REDFERN GROVER PARKWAY","MIDLAND","TX",79701,"4326851111",1.07,44.416666666667
"2323",450135,"1301 PENNSYLVANIA AVENUE","FORT WORTH","TX",76104,"8172502100",1.07,44.266666666667
"2324",450137,"1400 EIGHTH AVE","FORT WORTH","TX",76104,"8179262544",1.05,53.4
"2325",450147,"506 E SAN ANTONIO ST","VICTORIA","TX",77902,"3615757441",1.03,59.391666666667
"2326",450148,"201 WALLS DRIVE","CLEBURNE","TX",76033,"8176412551",1.01,50.7
"2327",450152,"2201 S CLEAR CREEK ROAD","KILLEEN","TX",76542,"2545267523",0.97,68.072727272727
"2328",450154,"801 BEDELL AVE","DEL RIO","TX",78840,"8307758566",0.9,50.5
"2329",450163,"1311 EAST GENERAL CAVAZOS BLVD","KINGSVILLE","TX",78363,"3615951661",0.98,31.9
"2330",450165,"1905 HWY 97 EAST","JOURDANTON","TX",78026,"8307693515",0.99,43.25
"2331",450176,"900 SOUTH BRYAN ROAD","MISSION","TX",78572,"9563239000",1.03,52.572727272727
"2332",450177,"1025 GARNER FIELD ROAD","UVALDE","TX",78801,"8302786251",0.98,45.5
"2333",450184,"1635  NORTH LOOP WEST","HOUSTON","TX",77008,"7134486796",1.12,45.633333333333
"2334",450187,"700 MEDICAL PARKWAY","BRENHAM","TX",77833,"9798366173",0.88,52.45
"2335",450192,"101 CIRCLE DRIVE","HILLSBORO","TX",76645,"2545808500",0.93,49.6
"2336",450193,"6720 BERTNER","HOUSTON","TX",77030,"8323551000",1.02,59.066666666667
"2337",450194,"501 S RAGSDALE","JACKSONVILLE","TX",75766,"9035415000",1.07,58.966666666667
"2338",450196,"820 CLARKSVILLE ST","PARIS","TX",75460,"9037854521",1.04,27.125
"2339",450200,"1000 PINE STREET","TEXARKANA","TX",75501,"9037988000",1.08,42.375
"2340",450203,"713 E ANDERSON ST","WEATHERFORD","TX",76086,"8175991190",1.12,57.15
"2341",450209,"1501 COULTER ROAD","AMARILLO","TX",79106,"8063541110",1.07,53.575
"2342",450211,"1201 WEST FRANK STREET","LUFKIN","TX",75901,"9366348111",1.06,30.716666666667
"2343",450213,"4502 MEDICAL DR","SAN ANTONIO","TX",78229,"2103584000",0.98,22.091666666667
"2344",450214,"10141 US 59 NORTH","WHARTON","TX",77488,"9795322500",1.1,36.15
"2345",450219,"200 W OLLIE","LLANO","TX",78643,"3252475040",0.92,35.3
"2346",450222,"504 MEDICAL CENTER BLVD","CONROE","TX",77304,"9365391111",1.07,52.516666666667
"2347",450229,"1900 PINE","ABILENE","TX",79601,"3256702000",0.99,36.658333333333
"2348",450231,"1600 WALLACE BLVD","AMARILLO","TX",79106,"8062122000",1.02,53.35
"2349",450236,"115 AIRPORT RD","SULPHUR SPRINGS","TX",75482,"9038857671",1.04,32.816666666667
"2350",450237,"2827 BABCOCK ROAD","SAN ANTONIO","TX",78229,"2107042011",1.07,34.816666666667
"2351",450271,"609 MEDICAL CENTER DRIVE","DECATUR","TX",76234,"9406275921",1.05,38.958333333333
"2352",450272,"1301 WONDER WORLD DRIVE","SAN MARCOS","TX",78666,"5127533690",1.05,61.283333333333
"2353",450280,"2300 MARIE CURIE DRIVE","GARLAND","TX",75042,"9724875000",1.07,45.391666666667
"2354",450289,"2525 HOLLY HALL","HOUSTON","TX",77054,"7135666417",0.98,35.233333333333
"2355",450292,"850 ED HALL","KAUFMAN","TX",75142,"9729327200",1.02,68.8
"2356",450296,"300 E CROCKETT","CLEVELAND","TX",77327,"2815931811",1.12,38.4
"2357",450299,"1604 ROCK PRAIRIE ROAD","COLLEGE STATION","TX",77842,"9797645151",0.98,45.236363636364
"2358",450324,"5016 S US HIGHWAY 75","DENISON","TX",75020,"9034164000",1.06,67.366666666667
"2359",450330,"1705 JACKSON ST","RICHMOND","TX",77469,"2813413000",1.13,47.609090909091
"2360",450340,"3501 KNICKERBOCKER ROAD","SAN ANGELO","TX",76904,"3259499511",1.02,53.858333333333
"2361",450346,"3080 COLLEGE STREET","BEAUMONT","TX",77701,"4092125012",1.01,59.891666666667
"2362",450347,"110 MEMORIAL HOSPITAL DRIVE","HUNTSVILLE","TX",77340,"9362913411",1.06,46.65
"2363",450351,"411 N BELKNAP ST","STEPHENVILLE","TX",76401,"2549651500",1.04,64.866666666667
"2364",450352,"4215 JOE RAMSEY BLVD","GREENVILLE","TX",75401,"9034085000",1.09,40.316666666667
"2365",450358,"6565 FANNIN","HOUSTON","TX",77030,"7137902221",1,59.8
"2366",450369,"HWY 83 NORTH","CHILDRESS","TX",79201,"9409376371",0.94,60.857142857143
"2367",450370,"110 SHULT DR","COLUMBUS","TX",78934,"9797322371",1.04,36.55
"2368",450372,"1405 W JEFFERSON ST","WAXAHACHIE","TX",75165,"9729237000",1.01,48.116666666667
"2369",450379,"7 MEDICAL PARKWAY","DALLAS","TX",75234,"9722471000",1.22,38.3625
"2370",450388,"7700 FLOYD CURL DR","SAN ANTONIO","TX",78229,"2105754000",1.04,44.275
"2371",450389,"2000 SOUTH PALESTINE","ATHENS","TX",75751,"9036761000",1.02,19.266666666667
"2372",450395,"1717 HWY 59 BYPASS","LIVINGSTON","TX",77351,"9363274381",1.07,38.4
"2373",450403,"4500 MEDICAL CENTER DRIVE","MCKINNEY","TX",75069,"9725478000",1.13,42.125
"2374",450411,"304 S DAUGHERTY","EASTLAND","TX",76448,"2546292601",1,37.7
"2375",450419,"108 DENVER TRAIL","AZLE","TX",76020,"8174448700",1.06,61.8
"2376",450424,"4401 GARTH ROAD","BAYTOWN","TX",77521,"2814208600",1.03,38.775
"2377",450431,"919 E 32ND ST","AUSTIN","TX",78705,"5124767111",1.03,67.683333333333
"2378",450447,"3201 WEST HIGHWAY 22","CORSICANA","TX",75110,"9036546800",1.01,43.15
"2379",450462,"8200 WALNUT HILL LANE","DALLAS","TX",75231,"2143456789",1.07,48.141666666667
"2380",450465,"104 7TH STREET","BAY CITY","TX",77414,"9792456383",1.13,39.333333333333
"2381",450469,"500 N HIGHLAND AVENUE","SHERMAN","TX",75091,"9038704611",1.03,58.825
"2382",450475,"300 WILSON STREET","HENDERSON","TX",75652,"9036577541",1,54.15
"2383",450484,"505 SOUTH JOHN REDDITT DRIVE","LUFKIN","TX",75904,"9366348311",0.97,65.336363636364
"2384",450508,"1204 MOUND ST","NACOGDOCHES","TX",75961,"9365644611",1.16,22.548484848485
"2385",450518,"2555 JIMMY JOHNSON BLVD","PORT ARTHUR","TX",77640,"4098535900",1.14,33.241666666667
"2386",450537,"401 W CAMPBELL RD","RICHARDSON","TX",75080,"9724984000",1.2,58.758333333333
"2387",450539,"2601 DIMMITT RD","PLAINVIEW","TX",79072,"8062965531",0.95,50.55
"2388",450558,"6250 HWY 83/84","ABILENE","TX",79606,"3254281000",1.01,42.318181818182
"2389",450563,"1650 W COLLEGE ST","GRAPEVINE","TX",76051,"8174811588",1.06,53.683333333333
"2390",450565,"400 SOUTHWEST 25 AVE","MINERAL WELLS","TX",76067,"9403257891",1.1,32.4
"2391",450571,"120 EAST HARRIS AVENUE","SAN ANGELO","TX",76903,"3256536741",0.92,56.483333333333
"2392",450573,"1275 MARVIN HANCOCK DRIVE","JASPER","TX",75951,"4093845461",1.05,30
"2393",450580,"1100 LOOP 304 EAST","CROCKETT","TX",75835,"9365463862",0.98,32.141666666667
"2394",450587,"1501 BURNET DR","BROWNWOOD","TX",76801,"3256468541",1.03,47.55
"2395",450591,"132 HOSPITAL DR","ANGLETON","TX",77515,"9798497721",1.01,32.55
"2396",450596,"1310 PALUXY RD","GRANBURY","TX",76048,"8175732683",1.08,41.360606060606
"2397",450604,"1020 SOUTH STATE HIGHWAY 16","FREDERICKSBURG","TX",78624,"8309974353",0.98,70.333333333333
"2398",450610,"921 GESSNER","HOUSTON","TX",77024,"7132423000",1.07,46.358333333333
"2399",450617,"500 MEDICAL CENTER BLVD","WEBSTER","TX",77598,"2813322511",1.11,57
"2400",450634,"3535 SOUTH I35 EAST","DENTON","TX",76210,"9403843535",1.14,49.425
"2401",450638,"710 FM 1960 WEST","HOUSTON","TX",77090,"2814401000",1.13,61.783333333333
"2402",450639,"1600 HOSPITAL PARKWAY","BEDFORD","TX",76022,"8178484000",1.04,42.016666666667
"2403",450643,"10700 MCPHERSON ROAD","LAREDO","TX",78041,"9565232000",1.03,43.583333333333
"2404",450644,"12141 RICHMOND AVE","HOUSTON","TX",77082,"2815888080",1.14,42.716666666667
"2405",450647,"7777 FOREST LANE","DALLAS","TX",75230,"9725666222",1.06,63.5
"2406",450651,"3901 W 15TH ST","PLANO","TX",75075,"9725966800",1.12,47.175
"2407",450653,"1601 W 11TH PLACE","BIG SPRING","TX",79720,"4322631211",0.94,25.85
"2408",450656,"4920 NE STALLINGS DRIVE","NACOGDOCHES","TX",75961,"9365699481",1.03,43.40303030303
"2409",450659,"1313 HERMANN DR","HOUSTON","TX",77004,"7135275019",1.12,50.65
"2410",450661,"520 E 6TH STREET","ODESSA","TX",79761,"4325828340",1.03,33.225
"2411",450662,"100 A ALTON GLOOR","BROWNSVILLE","TX",78526,"9563507000",1,54.025
"2412",450668,"1625 MEDICAL CENTER DR","EL PASO","TX",79902,"9157474000",1.03,26.75
"2413",450669,"500 WEST MAIN STREET","LEWISVILLE","TX",75057,"9724201000",1.04,58.691666666667
"2414",450670,"605 HOLDERRIETH","TOMBALL","TX",77375,"2813511623",1.1,37.491666666667
"2415",450672,"900 EIGHTH AVENUE","FORT WORTH","TX",76104,"8173362100",1.1,49.958333333333
"2416",450675,"3301 MATLOCK ROAD","ARLINGTON","TX",76015,"8174653241",1.12,56.2
"2417",450677,"11801 SOUTH FREEWAY","BURLESON","TX",76028,"8175685317",1.12,54.033333333333
"2418",450678,"9440 POPPY DR","DALLAS","TX",75218,"2143246100",1.11,35.1
"2419",450684,"18951 MEMORIAL NORTH","HUMBLE","TX",77338,"2815407700",1.05,47.324242424242
"2420",450686,"602 INDIANA AVENUE","LUBBOCK","TX",79415,"8067758200",1.04,50.925
"2421",450688,"1011 NORTH GALLOWAY AVENUE","MESQUITE","TX",75149,"2143207000",1.11,33.841666666667
"2422",450690,"11937 US HIGHWAY 271","TYLER","TX",75708,"9038777777",0.96,61.95
"2423",450697,"7400 BARLITE BLVD","SAN ANTONIO","TX",78224,"2109212000",1.04,41.333333333333
"2424",450702,"2901 N FOURTH ST","LONGVIEW","TX",75605,"9037581818",0.99,49.308333333333
"2425",450709,"18300 ST JOHN DRIVE","NASSAU BAY","TX",77058,"2813335503",1.1,47.683333333333
"2426",450711,"101 E RIDGE RD","MCALLEN","TX",78503,"9566326000",1.01,68.641666666667
"2427",450713,"901 WEST BEN WHITE BLVD","AUSTIN","TX",78704,"5124487107",1.04,55.341666666667
"2428",450716,"10655 STEEPLETOP DRIVE","HOUSTON","TX",77065,"2818973100",1.14,50.533333333333
"2429",450718,"2400 ROUND ROCK AVE","ROUND ROCK","TX",78681,"5123411000",1.04,49.666666666667
"2430",450723,"3500 W WHEATLAND ROAD","DALLAS","TX",75237,"2149477777",1.11,48.858333333333
"2431",450730,"4343 NORTH JOSEY LANE","CARROLLTON","TX",75010,"9724921010",1.12,46.466666666667
"2432",450742,"6800 SCENIC DR","ROWLETT","TX",75088,"9724122273",1.14,50.806060606061
"2433",450743,"3000 N I-35","DENTON","TX",76201,"9408987000",1.15,38.508333333333
"2434",450747,"2900 S LOOP 256","PALESTINE","TX",75801,"9037311000",0.99,38.666666666667
"2435",450755,"1900 COLLEGE AVE","LEVELLAND","TX",79336,"8068944963",0.99,44.8
"2436",450771,"6200 W PARKER RD","PLANO","TX",75093,"9729818000",1.09,48.791666666667
"2437",450775,"22999 US HWY 59","KINGWOOD","TX",77325,"2813597500",1.1,46.425
"2438",450779,"6100 HARRIS PKWY","FORT WORTH","TX",76132,"8174335000",1.07,42.85
"2439",450788,"7101 S PADRE ISLAND DR","CORPUS CHRISTI","TX",78412,"3617611501",0.99,47.975
"2440",450801,"2600 ST MICHAEL DR","TEXARKANA","TX",75504,"9036141000",1.03,46.75
"2441",450803,"510 W TIDWELL","HOUSTON","TX",77091,"7136911111",1.26,17.366666666667
"2442",450809,"12221 MOPAC EXPRESSWAY NORTH","AUSTIN","TX",78758,"5129011000",1.06,67.058333333333
"2443",450820,"16655 SOUTHWEST FREEWAY","SUGAR LAND","TX",77479,"2812748000",1.1,61.233333333333
"2444",450822,"6800 N MACARTHUR BLVD","IRVING","TX",75039,"9729692000",1.03,58.341666666667
"2445",450827,"5402 KELL WEST BOULEVARD","WICHITA FALLS","TX",76310,"9406925888",1.06,53.1
"2446",450828,"2500 E MAIN STREET","ALICE","TX",78332,"3616618016",1.02,43.85
"2447",450832,"701 SOUTH FRY ROAD","KATY","TX",77450,"2815995700",1.08,60.783333333333
"2448",450833,"2201 WEST LAMPASAS STREET","ENNIS","TX",75119,"9728750900",1.09,24.9
"2449",450840,"1105 CENTRAL EXPRESSWAY NORTH","ALLEN","TX",75013,"9727476197",1.08,62.7
"2450",450844,"18220 TOMBALL PARKWAY","HOUSTON","TX",77070,"2814771000",1.09,56.8
"2451",450847,"23900 KATY FREEWAY","KATY","TX",77494,"2813921111",1.03,46.083333333333
"2452",450848,"17500 W GRAND PARKWAY SOUTH","SUGAR LAND","TX",77479,"2814994800",1.07,53.4
"2453",450851,"621 NORTH HALL STREET","DALLAS","TX",75226,"2148200670",1,70.3
"2454",450855,"5501 SOUTH EXPRESSWAY 77","HARLINGEN","TX",78550,"9563651000",1.11,56.591666666667
"2455",450862,"17200 ST LUKE'S WAY","THE WOODLANDS","TX",77384,"9362664050",1.12,39.158333333333
"2456",450867,"11113 RESEARCH BOULEVARD","AUSTIN","TX",78759,"5123246000",1,49.85
"2457",450869,"5501 SOUTH MCCOLL","EDINBURG","TX",78539,"9563628677",1.02,61.333333333333
"2458",450876,"4810 NORTH LOOP 289","LUBBOCK","TX",79416,"8066877777",0.95,54.424242424242
"2459",450877,"1416 GEORGE DIETER","EL PASO","TX",79936,"9155984240",1.34,47
"2460",450885,"12505 LEBANON ROAD","FRISCO","TX",75035,"9729633333",1.09,42.066666666667
"2461",450890,"4700 ALLIANCE BOULEVARD","PLANO","TX",75093,"4698142000",1.09,51.8
"2462",460001,"1034 NORTH 500 WEST","PROVO","UT",84604,"8013737850",1.03,50.975
"2463",460003,"1050 EAST SOUTH TEMPLE","SALT LAKE CITY","UT",84102,"8013504111",1.03,61.106060606061
"2464",460004,"4401 HARRISON BOULEVARD","OGDEN","UT",84403,"8013872800",0.95,53.325
"2465",460005,"5475 SOUTH 500 EAST","OGDEN","UT",84405,"8014792111",1.05,38.812121212121
"2466",460006,"8TH AVENUE AND C STREET","SALT LAKE CITY","UT",84143,"8014081100",0.97,51.05
"2467",460007,"1303 NORTH MAIN STREET","CEDAR CITY","UT",84721,"4358685800",0.9,41.25
"2468",460009,"50 NORTH MEDICAL DRIVE","SALT LAKE CITY","UT",84132,"8015812121",1.01,33.9
"2469",460010,"5121 SOUTH COTTONWOOD STREET","MURRAY","UT",84107,"8015077000",0.97,51.033333333333
"2470",460011,"300 NORTH HOSPITAL DRIVE","PRICE","UT",84501,"4356374800",0.92,40.9
"2471",460013,"1000 EAST 100 NORTH","PAYSON","UT",84651,"8014657100",0.99,46.1
"2472",460014,"2055 NORTH MAIN STREET","TOOELE","UT",84074,"4358433700",0.97,51.35
"2473",460015,"500 EAST 1400 NORTH","LOGAN","UT",84341,"4357161000",0.87,62.3
"2474",460019,"250 WEST 300 NORTH (75-2)","ROOSEVELT","UT",84066,"4357226163",0.8,20.25
"2475",460021,"1380 EAST MEDICAL CENTER DRIVE","ST GEORGE","UT",84790,"4352512100",0.94,49.616666666667
"2476",460023,"170 NORTH 1100 EAST","AMERICAN FORK","UT",84003,"8018553305",0.94,50.5
"2477",460030,"150 WEST 100 NORTH","VERNAL","UT",84078,"4357893342",0.85,52.7
"2478",460041,"1600 WEST ANTELOPE DRIVE","LAYTON","UT",84041,"8018071000",1.06,54.812121212121
"2479",460042,"630 EAST MEDICAL DRIVE","BOUNTIFUL","UT",84010,"8012992211",0.99,55.418181818182
"2480",460044,"9660 SOUTH 1300 EAST","SANDY","UT",84094,"8015012600",0.96,49.95
"2481",460047,"1200 EAST 3900 SOUTH","SALT LAKE CITY","UT",84124,"8012687700",1.03,40.333333333333
"2482",460051,"3580 WEST 9000 SOUTH","WEST JORDAN","UT",84088,"8015618888",1.05,59.19696969697
"2483",470001,"BOX 547","BARRE","VT",5641,"8023714100",0.98,53.516666666667
"2484",470003,"111 COLCHESTER AVE","BURLINGTON","VT",5401,"8028470000",1,45.341666666667
"2485",470005,"160 ALLEN ST","RUTLAND","VT",5701,"8027757111",0.96,41.316666666667
"2486",470011,"17 BELMONT AVE","BRATTLEBORO","VT",5301,"8022570341",0.97,39.15
"2487",470012,"100 HOSPITAL DRIVE","BENNINGTON","VT",5201,"8024426361",0.88,56.233333333333
"2488",470024,"133 FAIRFIELD STREET","SAINT ALBANS","VT",5478,"8025245911",0.95,43.316666666667
"2489",490001,"100  15TH ST NW","NORTON","VA",24273,"7036798865",0.94,35
"2490",490004,"2010 HEALTH CAMPUS DRIVE","HARRISONBURG","VA",22801,"5406891000",0.92,60.908333333333
"2491",490005,"220 CAMPUS BLVD SUITE 210","WINCHESTER","VA",22601,"5405368000",0.99,39.216666666667
"2492",490007,"600 GRESHAM DR","NORFOLK","VA",23507,"7573883000",0.98,49.625
"2493",490009,"JEFFERSON PARK AVE","CHARLOTTESVILLE","VA",22908,"8002513627",1,43.866666666667
"2494",490011,"150 KINGSLEY LANE","NORFOLK","VA",23505,"7578895000",1.04,26.136363636364
"2495",490013,"2204 WILBORN AVENUE","HALIFAX","VA",24558,"4345173100",0.9,31.15
"2496",490017,"3636 HIGH STREET","PORTSMOUTH","VA",23707,"7573982200",0.95,40.716666666667
"2497",490018,"78 MEDICAL CENTER DRIVE","FISHERSVILLE","VA",22939,"5409324000",0.91,39.718181818182
"2498",490019,"501 SUNSET LANE","CULPEPER","VA",22701,"5408294100",0.97,35.683333333333
"2499",490020,"411 WEST RANDOLPH ROAD","HOPEWELL","VA",23860,"8045411600",1.03,48.7
"2500",490021,"1920 ATHERHOLT ROAD","LYNCHBURG","VA",24501,"4342004789",0.95,57.591666666667
"2501",490022,"1001 SAM PERRY BOULEVARD","FREDERICKSBURG","VA",22401,"5407411100",1.01,47.675
"2502",490023,"500 HOSPITAL DRIVE","WARRENTON","VA",20186,"5403165000",1,43.5
"2503",490024,"1906 BELLEVIEW AVENUE, SE","ROANOKE","VA",24014,"5409817000",0.98,45.05
"2504",490032,"1250 EAST MARSHALL STREET - BOX 980510","RICHMOND","VA",23298,"8048280938",0.97,42.708333333333
"2505",490033,"1000 NORTH SHENANDOAH AVE","FRONT ROYAL","VA",22630,"7036360300",0.86,28.35
"2506",490037,"9507 HOSPITAL AVENUE","NASSAWADOX","VA",23413,"7574148000",0.93,42.066666666667
"2507",490038,"245 MEDICAL PARK DRIVE","MARION","VA",24354,"2763781000",0.93,44.633333333333
"2508",490040,"4320 SEMINARY RD","ALEXANDRIA","VA",22304,"7035043167",0.99,44.308333333333
"2509",490041,"2 BERNARDINE DRIVE","NEWPORT NEWS","VA",23602,"7578866000",0.94,34.224242424242
"2510",490042,"2900 LAMB CIRCLE","CHRISTIANSBURG","VA",24073,"5407312000",0.95,38.3
"2511",490043,"44045 RIVERSIDE PARKWAY","LEESBURG","VA",20176,"7038586600",1.02,49.236363636364
"2512",490044,"2800 GODWIN BOULEVARD","SUFFOLK","VA",23439,"7579344000",0.97,48.5
"2513",490045,"8700 SUDLEY RD","MANASSAS","VA",20110,"7033698000",0.99,48.293939393939
"2514",490046,"830 KEMPSVILLE ROAD","NORFOLK","VA",23502,"7572616601",0.99,60.487878787879
"2515",490048,"1900 ELECTRIC ROAD","SALEM","VA",24153,"5407764000",1,52.208333333333
"2516",490050,"1701 NORTH GEORGE MASON DRIVE","ARLINGTON","VA",22205,"7035585000",0.96,57.45
"2517",490052,"500 J CLYDE MORRIS BLVD","NEWPORT NEWS","VA",23601,"7575942000",0.98,50.016666666667
"2518",490053,"16000 JOHNSTON MEMORIAL DRIVE","ABINGDON","VA",24211,"2762581000",0.97,38.333333333333
"2519",490057,"1060 FIRST COLONIAL ROAD","VIRGINIA BEACH","VA",23454,"7573958000",0.97,53.016666666667
"2520",490059,"5801 BREMO RD","RICHMOND","VA",23226,"8042852011",0.99,43.791666666667
"2521",490060,"2949 WEST FRONT STREET","RICHLANDS","VA",24641,"2765966000",0.87,49.033333333333
"2522",490063,"8110 GATEHOUSE ROAD, 400 WEST","FALLS CHURCH","VA",22042,"7037763332",1,23.925
"2523",490066,"100 SENTARA CIRCLE","WILLIAMSBURG","VA",23188,"7579846000",0.93,50.751515151515
"2524",490067,"200 MEDICAL PARK BOULEVARD","PETERSBURG","VA",23805,"8047655000",1.02,51.709090909091
"2525",490069,"8260 ATLEE ROAD","MECHANICSVILLE","VA",23116,"8047646000",0.95,45
"2526",490075,"142 SOUTH MAIN STREET","DANVILLE","VA",24541,"4347992100",1,33.478787878788
"2527",490077,"500 MARTHA JEFFERSON DRIVE","CHARLOTTESVILLE","VA",22911,"4346547000",0.94,37.763636363636
"2528",490079,"320 HOSPITAL DRIVE","MARTINSVILLE","VA",24115,"2766667200",1.01,35.772727272727
"2529",490084,"618 HOSPITAL ROAD","TAPPAHANNOCK","VA",22560,"8044436189",0.9,58.366666666667
"2530",490089,"180 FLOYD AVENUE","ROCKY MOUNT","VA",24151,"5404835277",0.9,29.145833333333
"2531",490090,"800 OAK STREET","FARMVILLE","VA",23901,"4343928811",0.96,38.216666666667
"2532",490092,"100 FAIRVIEW DRIVE - PO BOX 817","FRANKLIN","VA",23851,"7575696100",0.85,39.083333333333
